404	470	affect_to	{"ec50":"NA","ic50":"8"}
404	471	affect_to	{"ec50":"NA","ic50":"8"}
404	472	affect_to	{"ec50":"NA","ic50":"8"}
404	473	affect_to	{"ec50":"NA","ic50":"8"}
404	474	affect_to	{"ec50":"NA","ic50":"8"}
404	475	affect_to	{"ec50":"NA","ic50":"8"}
404	476	affect_to	{"ec50":"NA","ic50":"8"}
404	477	affect_to	{"ec50":"NA","ic50":"8"}
404	478	affect_to	{"ec50":"NA","ic50":"8"}
404	479	affect_to	{"ec50":"3.407557487","ic50":"2.310960531"}
404	480	affect_to	{"ec50":"NA","ic50":"8"}
404	481	affect_to	{"ec50":"8.083123838","ic50":"7.086876392"}
404	482	affect_to	{"ec50":"7.965821743","ic50":"7.365355968"}
404	483	affect_to	{"ec50":"NA","ic50":"8"}
404	484	affect_to	{"ec50":"8.430596652","ic50":"8"}
404	485	affect_to	{"ec50":"NA","ic50":"8"}
404	486	affect_to	{"ec50":"NA","ic50":"8"}
404	487	affect_to	{"ec50":"NA","ic50":"8"}
404	488	affect_to	{"ec50":"NA","ic50":"8"}
404	489	affect_to	{"ec50":"NA","ic50":"8"}
404	490	affect_to	{"ec50":"NA","ic50":"8"}
404	491	affect_to	{"ec50":"NA","ic50":"8"}
404	492	affect_to	{"ec50":"NA","ic50":"8"}
404	493	affect_to	{"ec50":"NA","ic50":"8"}
404	494	affect_to	{"ec50":"NA","ic50":"8"}
404	495	affect_to	{"ec50":"NA","ic50":"8"}
404	496	affect_to	{"ec50":"NA","ic50":"8"}
404	497	affect_to	{"ec50":"NA","ic50":"8"}
404	499	affect_to	{"ec50":"NA","ic50":"8"}
404	500	affect_to	{"ec50":"NA","ic50":"8"}
404	501	affect_to	{"ec50":"0.002682441","ic50":"8"}
404	502	affect_to	{"ec50":"NA","ic50":"8"}
404	503	affect_to	{"ec50":"NA","ic50":"8"}
404	505	affect_to	{"ec50":"NA","ic50":"8"}
404	506	affect_to	{"ec50":"NA","ic50":"8"}
404	507	affect_to	{"ec50":"NA","ic50":"8"}
404	508	affect_to	{"ec50":"NA","ic50":"0.031037039"}
404	509	affect_to	{"ec50":"NA","ic50":"8"}
404	510	affect_to	{"ec50":"NA","ic50":"8"}
404	511	affect_to	{"ec50":"3.451572895","ic50":"8"}
404	512	affect_to	{"ec50":"NA","ic50":"8"}
404	513	affect_to	{"ec50":"NA","ic50":"8"}
404	515	affect_to	{"ec50":"NA","ic50":"8"}
404	517	affect_to	{"ec50":"NA","ic50":"8"}
404	518	affect_to	{"ec50":"7.904887199","ic50":"8"}
404	519	affect_to	{"ec50":"NA","ic50":"8"}
404	521	affect_to	{"ec50":"NA","ic50":"8"}
404	523	affect_to	{"ec50":"NA","ic50":"8"}
404	524	affect_to	{"ec50":"NA","ic50":"8"}
404	525	affect_to	{"ec50":"NA","ic50":"8"}
404	526	affect_to	{"ec50":"8.316470464","ic50":"8"}
404	527	affect_to	{"ec50":"NA","ic50":"8"}
404	528	affect_to	{"ec50":"NA","ic50":"8"}
404	529	affect_to	{"ec50":"NA","ic50":"8"}
404	530	affect_to	{"ec50":"NA","ic50":"8"}
404	531	affect_to	{"ec50":"NA","ic50":"8"}
404	532	affect_to	{"ec50":"1.917450428","ic50":"1.936048985"}
404	533	affect_to	{"ec50":"NA","ic50":"8"}
404	534	affect_to	{"ec50":"NA","ic50":"8"}
404	535	affect_to	{"ec50":"3.401581526","ic50":"8"}
404	536	affect_to	{"ec50":"NA","ic50":"8"}
404	537	affect_to	{"ec50":"NA","ic50":"8"}
404	538	affect_to	{"ec50":"NA","ic50":"8"}
404	539	affect_to	{"ec50":"8.129403743","ic50":"5.509027004"}
404	541	affect_to	{"ec50":"NA","ic50":"8"}
404	543	affect_to	{"ec50":"NA","ic50":"8"}
404	544	affect_to	{"ec50":"NA","ic50":"1.324181464"}
410	1	affect_to	{"ec50":"NA","ic50":"1.699568575"}
410	2	affect_to	{"ec50":"2.666912317","ic50":"3.738452435"}
410	3	affect_to	{"ec50":"NA","ic50":"8"}
410	5	affect_to	{"ec50":"0.983415067","ic50":"8"}
410	6	affect_to	{"ec50":"NA","ic50":"8"}
410	7	affect_to	{"ec50":"NA","ic50":"8"}
410	8	affect_to	{"ec50":"8.264207248","ic50":"8"}
410	10	affect_to	{"ec50":"3.316851616","ic50":"5.313370705"}
410	11	affect_to	{"ec50":"2.197942019","ic50":"8"}
410	12	affect_to	{"ec50":"8.007722953","ic50":"8"}
410	13	affect_to	{"ec50":"NA","ic50":"8"}
410	14	affect_to	{"ec50":"7.102776051","ic50":"8"}
410	15	affect_to	{"ec50":"0.698621452","ic50":"8"}
410	16	affect_to	{"ec50":"NA","ic50":"8"}
410	17	affect_to	{"ec50":"3.54411912","ic50":"8"}
410	18	affect_to	{"ec50":"0.202794954","ic50":"0.258287698"}
410	19	affect_to	{"ec50":"6.212217331","ic50":"8"}
410	20	affect_to	{"ec50":"2.63427043","ic50":"8"}
410	22	affect_to	{"ec50":"2.402731419","ic50":"8"}
410	25	affect_to	{"ec50":"5.82069397","ic50":"6.943338871"}
410	26	affect_to	{"ec50":"NA","ic50":"8"}
410	27	affect_to	{"ec50":"NA","ic50":"8"}
410	28	affect_to	{"ec50":"NA","ic50":"8"}
410	29	affect_to	{"ec50":"NA","ic50":"8"}
410	30	affect_to	{"ec50":"NA","ic50":"8"}
410	33	affect_to	{"ec50":"0.488040358","ic50":"8"}
410	34	affect_to	{"ec50":"NA","ic50":"8"}
410	35	affect_to	{"ec50":"NA","ic50":"8"}
410	36	affect_to	{"ec50":"2.985074282","ic50":"8"}
410	37	affect_to	{"ec50":"NA","ic50":"8"}
410	38	affect_to	{"ec50":"2.152697563","ic50":"8"}
410	39	affect_to	{"ec50":"NA","ic50":"8"}
410	40	affect_to	{"ec50":"NA","ic50":"8"}
410	41	affect_to	{"ec50":"2.96090889","ic50":"8"}
410	42	affect_to	{"ec50":"2.096042395","ic50":"3.000696659"}
410	43	affect_to	{"ec50":"NA","ic50":"8"}
410	44	affect_to	{"ec50":"1.607520461","ic50":"2.206977606"}
410	45	affect_to	{"ec50":"NA","ic50":"8"}
410	46	affect_to	{"ec50":"3.096127987","ic50":"8"}
410	47	affect_to	{"ec50":"4.246960163","ic50":"5.935973167"}
410	48	affect_to	{"ec50":"NA","ic50":"8"}
410	49	affect_to	{"ec50":"1.752584696","ic50":"8"}
410	50	affect_to	{"ec50":"NA","ic50":"8"}
410	51	affect_to	{"ec50":"NA","ic50":"8"}
410	52	affect_to	{"ec50":"NA","ic50":"8"}
410	53	affect_to	{"ec50":"NA","ic50":"0.809417602"}
410	54	affect_to	{"ec50":"NA","ic50":"8"}
410	55	affect_to	{"ec50":"NA","ic50":"8"}
410	56	affect_to	{"ec50":"NA","ic50":"8"}
410	57	affect_to	{"ec50":"NA","ic50":"8"}
410	59	affect_to	{"ec50":"6.274335384","ic50":"8"}
410	60	affect_to	{"ec50":"NA","ic50":"8"}
410	61	affect_to	{"ec50":"NA","ic50":"8"}
410	62	affect_to	{"ec50":"NA","ic50":"8"}
410	63	affect_to	{"ec50":"0.477441192","ic50":"0.625659168"}
410	64	affect_to	{"ec50":"0.371919692","ic50":"0.394231439"}
410	65	affect_to	{"ec50":"7.52420187","ic50":"8"}
410	66	affect_to	{"ec50":"2.488507748","ic50":"8"}
410	67	affect_to	{"ec50":"NA","ic50":"8"}
410	68	affect_to	{"ec50":"0.449920207","ic50":"0.554165304"}
410	69	affect_to	{"ec50":"NA","ic50":"8"}
410	70	affect_to	{"ec50":"8.193477834","ic50":"4.03970623"}
410	71	affect_to	{"ec50":"NA","ic50":"8"}
410	72	affect_to	{"ec50":"NA","ic50":"8"}
410	73	affect_to	{"ec50":"NA","ic50":"8"}
410	74	affect_to	{"ec50":"NA","ic50":"8"}
410	75	affect_to	{"ec50":"4.572468758","ic50":"8"}
410	76	affect_to	{"ec50":"8.567197854","ic50":"2.652912855"}
410	77	affect_to	{"ec50":"NA","ic50":"8"}
410	78	affect_to	{"ec50":"NA","ic50":"8"}
410	79	affect_to	{"ec50":"NA","ic50":"8"}
410	80	affect_to	{"ec50":"NA","ic50":"8"}
410	81	affect_to	{"ec50":"NA","ic50":"8"}
410	82	affect_to	{"ec50":"8.18998044","ic50":"8"}
410	83	affect_to	{"ec50":"8.323139829","ic50":"8"}
410	84	affect_to	{"ec50":"NA","ic50":"8"}
410	85	affect_to	{"ec50":"NA","ic50":"8"}
410	86	affect_to	{"ec50":"NA","ic50":"8"}
410	87	affect_to	{"ec50":"2.590489626","ic50":"8"}
410	88	affect_to	{"ec50":"NA","ic50":"8"}
410	89	affect_to	{"ec50":"NA","ic50":"8"}
410	90	affect_to	{"ec50":"7.295510769","ic50":"8"}
410	93	affect_to	{"ec50":"7.605941296","ic50":"8"}
410	94	affect_to	{"ec50":"NA","ic50":"8"}
410	95	affect_to	{"ec50":"1.899696112","ic50":"8"}
410	96	affect_to	{"ec50":"7.498805046","ic50":"8"}
410	98	affect_to	{"ec50":"NA","ic50":"8"}
410	99	affect_to	{"ec50":"NA","ic50":"8"}
410	101	affect_to	{"ec50":"6.384712219","ic50":"8"}
410	102	affect_to	{"ec50":"NA","ic50":"8"}
410	103	affect_to	{"ec50":"0.924262345","ic50":"1.286707997"}
410	104	affect_to	{"ec50":"NA","ic50":"8"}
410	105	affect_to	{"ec50":"NA","ic50":"8"}
410	106	affect_to	{"ec50":"NA","ic50":"8"}
410	107	affect_to	{"ec50":"2.528630733","ic50":"4.628991127"}
410	108	affect_to	{"ec50":"NA","ic50":"8"}
410	109	affect_to	{"ec50":"8.703121904","ic50":"5.271176815"}
410	110	affect_to	{"ec50":"NA","ic50":"8"}
410	111	affect_to	{"ec50":"7.238607883","ic50":"8"}
410	112	affect_to	{"ec50":"NA","ic50":"8"}
410	113	affect_to	{"ec50":"NA","ic50":"8"}
410	115	affect_to	{"ec50":"NA","ic50":"8"}
410	116	affect_to	{"ec50":"NA","ic50":"8"}
410	117	affect_to	{"ec50":"NA","ic50":"8"}
410	118	affect_to	{"ec50":"NA","ic50":"8"}
410	119	affect_to	{"ec50":"NA","ic50":"8"}
410	120	affect_to	{"ec50":"NA","ic50":"8"}
410	121	affect_to	{"ec50":"NA","ic50":"8"}
410	122	affect_to	{"ec50":"NA","ic50":"8"}
410	123	affect_to	{"ec50":"NA","ic50":"8"}
410	124	affect_to	{"ec50":"NA","ic50":"8"}
410	125	affect_to	{"ec50":"NA","ic50":"8"}
410	126	affect_to	{"ec50":"NA","ic50":"8"}
410	127	affect_to	{"ec50":"NA","ic50":"8"}
410	128	affect_to	{"ec50":"NA","ic50":"8"}
410	129	affect_to	{"ec50":"NA","ic50":"8"}
410	130	affect_to	{"ec50":"NA","ic50":"8"}
410	131	affect_to	{"ec50":"8.001684309","ic50":"8"}
410	133	affect_to	{"ec50":"4.150444984","ic50":"6.105682373"}
410	134	affect_to	{"ec50":"NA","ic50":"8"}
410	135	affect_to	{"ec50":"NA","ic50":"8"}
410	136	affect_to	{"ec50":"NA","ic50":"8"}
410	137	affect_to	{"ec50":"NA","ic50":"8"}
410	138	affect_to	{"ec50":"NA","ic50":"8"}
410	139	affect_to	{"ec50":"NA","ic50":"8"}
410	140	affect_to	{"ec50":"8.116057058","ic50":"8"}
410	141	affect_to	{"ec50":"NA","ic50":"8"}
410	142	affect_to	{"ec50":"NA","ic50":"8"}
410	143	affect_to	{"ec50":"NA","ic50":"8"}
410	144	affect_to	{"ec50":"9.10297665","ic50":"4.706068516"}
410	146	affect_to	{"ec50":"4.040738106","ic50":"8"}
410	147	affect_to	{"ec50":"NA","ic50":"8"}
410	148	affect_to	{"ec50":"NA","ic50":"8"}
410	149	affect_to	{"ec50":"NA","ic50":"8"}
410	150	affect_to	{"ec50":"NA","ic50":"8"}
410	151	affect_to	{"ec50":"3.051427126","ic50":"8"}
410	152	affect_to	{"ec50":"NA","ic50":"8"}
410	153	affect_to	{"ec50":"NA","ic50":"8"}
410	154	affect_to	{"ec50":"NA","ic50":"8"}
410	155	affect_to	{"ec50":"3.01215148","ic50":"8"}
410	156	affect_to	{"ec50":"2.328400135","ic50":"8"}
410	157	affect_to	{"ec50":"2.436517715","ic50":"8"}
410	158	affect_to	{"ec50":"NA","ic50":"8"}
410	159	affect_to	{"ec50":"2.851969004","ic50":"7.264561176"}
410	160	affect_to	{"ec50":"7.39130497","ic50":"8"}
410	161	affect_to	{"ec50":"NA","ic50":"8"}
410	162	affect_to	{"ec50":"NA","ic50":"8"}
410	163	affect_to	{"ec50":"NA","ic50":"8"}
410	164	affect_to	{"ec50":"NA","ic50":"8"}
410	165	affect_to	{"ec50":"NA","ic50":"8"}
410	166	affect_to	{"ec50":"8.065903117","ic50":"7.153817177"}
410	167	affect_to	{"ec50":"3.985270739","ic50":"8"}
410	168	affect_to	{"ec50":"0.847466707","ic50":"2.102822304"}
410	169	affect_to	{"ec50":"2.805363655","ic50":"5.65844059"}
410	170	affect_to	{"ec50":"NA","ic50":"8"}
410	172	affect_to	{"ec50":"NA","ic50":"8"}
410	173	affect_to	{"ec50":"1.891530514","ic50":"8"}
410	174	affect_to	{"ec50":"NA","ic50":"8"}
410	175	affect_to	{"ec50":"NA","ic50":"8"}
410	176	affect_to	{"ec50":"0.829790115","ic50":"1.336324811"}
410	177	affect_to	{"ec50":"0.455894113","ic50":"1.678125024"}
410	178	affect_to	{"ec50":"8.116095853","ic50":"8"}
410	179	affect_to	{"ec50":"NA","ic50":"8"}
410	180	affect_to	{"ec50":"NA","ic50":"8"}
410	181	affect_to	{"ec50":"NA","ic50":"8"}
410	182	affect_to	{"ec50":"NA","ic50":"8"}
410	183	affect_to	{"ec50":"NA","ic50":"8"}
410	185	affect_to	{"ec50":"0.401444614","ic50":"0.904429674"}
410	186	affect_to	{"ec50":"2.593881369","ic50":"8"}
410	188	affect_to	{"ec50":"NA","ic50":"8"}
410	189	affect_to	{"ec50":"8.064737108","ic50":"5.588811874"}
410	190	affect_to	{"ec50":"8.615665324","ic50":"8"}
410	191	affect_to	{"ec50":"NA","ic50":"8"}
410	192	affect_to	{"ec50":"NA","ic50":"8"}
410	193	affect_to	{"ec50":"3.47233057","ic50":"3.671973228"}
410	195	affect_to	{"ec50":"NA","ic50":"8"}
410	196	affect_to	{"ec50":"NA","ic50":"8"}
410	197	affect_to	{"ec50":"2.80483532","ic50":"4.928554535"}
410	198	affect_to	{"ec50":"NA","ic50":"8"}
410	199	affect_to	{"ec50":"NA","ic50":"8"}
410	200	affect_to	{"ec50":"NA","ic50":"8"}
410	201	affect_to	{"ec50":"3.434293985","ic50":"8"}
410	202	affect_to	{"ec50":"NA","ic50":"8"}
410	203	affect_to	{"ec50":"NA","ic50":"8"}
410	204	affect_to	{"ec50":"NA","ic50":"8"}
410	205	affect_to	{"ec50":"3.365991354","ic50":"5.027737141"}
410	206	affect_to	{"ec50":"3.102253437","ic50":"3.758895636"}
410	207	affect_to	{"ec50":"8.020359801","ic50":"3.727098703"}
410	208	affect_to	{"ec50":"0.349658072","ic50":"2.110589266"}
410	209	affect_to	{"ec50":"4.453267574","ic50":"8"}
410	210	affect_to	{"ec50":"NA","ic50":"8"}
410	211	affect_to	{"ec50":"NA","ic50":"8"}
410	212	affect_to	{"ec50":"NA","ic50":"8"}
410	213	affect_to	{"ec50":"NA","ic50":"8"}
410	214	affect_to	{"ec50":"NA","ic50":"8"}
410	215	affect_to	{"ec50":"8.098471191","ic50":"8"}
410	216	affect_to	{"ec50":"NA","ic50":"8"}
410	217	affect_to	{"ec50":"8.242034372","ic50":"5.475784302"}
410	218	affect_to	{"ec50":"NA","ic50":"8"}
410	219	affect_to	{"ec50":"NA","ic50":"8"}
410	220	affect_to	{"ec50":"NA","ic50":"8"}
410	221	affect_to	{"ec50":"NA","ic50":"8"}
410	222	affect_to	{"ec50":"NA","ic50":"8"}
410	223	affect_to	{"ec50":"NA","ic50":"8"}
410	224	affect_to	{"ec50":"NA","ic50":"8"}
410	225	affect_to	{"ec50":"NA","ic50":"8"}
410	226	affect_to	{"ec50":"NA","ic50":"8"}
410	227	affect_to	{"ec50":"NA","ic50":"8"}
410	228	affect_to	{"ec50":"NA","ic50":"8"}
410	229	affect_to	{"ec50":"NA","ic50":"8"}
410	230	affect_to	{"ec50":"NA","ic50":"8"}
410	231	affect_to	{"ec50":"NA","ic50":"8"}
410	232	affect_to	{"ec50":"NA","ic50":"8"}
410	233	affect_to	{"ec50":"NA","ic50":"8"}
410	234	affect_to	{"ec50":"NA","ic50":"8"}
410	235	affect_to	{"ec50":"NA","ic50":"8"}
410	236	affect_to	{"ec50":"3.066071272","ic50":"8"}
410	238	affect_to	{"ec50":"2.992629766","ic50":"8"}
410	239	affect_to	{"ec50":"NA","ic50":"8"}
410	240	affect_to	{"ec50":"3.489583969","ic50":"8"}
410	241	affect_to	{"ec50":"NA","ic50":"8"}
410	242	affect_to	{"ec50":"NA","ic50":"8"}
410	243	affect_to	{"ec50":"NA","ic50":"8"}
410	244	affect_to	{"ec50":"8.634032347","ic50":"6.805239201"}
410	245	affect_to	{"ec50":"NA","ic50":"8"}
410	246	affect_to	{"ec50":"8.309860853","ic50":"8"}
410	247	affect_to	{"ec50":"3.180639505","ic50":"8"}
410	248	affect_to	{"ec50":"NA","ic50":"8"}
410	249	affect_to	{"ec50":"NA","ic50":"8"}
410	250	affect_to	{"ec50":"2.873656511","ic50":"8"}
410	251	affect_to	{"ec50":"NA","ic50":"8"}
410	252	affect_to	{"ec50":"NA","ic50":"8"}
410	254	affect_to	{"ec50":"NA","ic50":"8"}
410	255	affect_to	{"ec50":"NA","ic50":"8"}
410	256	affect_to	{"ec50":"3.235692739","ic50":"8"}
410	258	affect_to	{"ec50":"NA","ic50":"8"}
410	259	affect_to	{"ec50":"NA","ic50":"8"}
410	261	affect_to	{"ec50":"NA","ic50":"8"}
410	262	affect_to	{"ec50":"NA","ic50":"8"}
410	263	affect_to	{"ec50":"1.317177534","ic50":"8"}
410	264	affect_to	{"ec50":"NA","ic50":"8"}
410	265	affect_to	{"ec50":"NA","ic50":"8"}
410	266	affect_to	{"ec50":"0.798008144","ic50":"0.925284624"}
410	267	affect_to	{"ec50":"NA","ic50":"8"}
410	268	affect_to	{"ec50":"2.227716208","ic50":"4.744394779"}
410	269	affect_to	{"ec50":"8.314210126","ic50":"8"}
410	271	affect_to	{"ec50":"NA","ic50":"8"}
410	272	affect_to	{"ec50":"0.276334286","ic50":"0.285528094"}
410	273	affect_to	{"ec50":"NA","ic50":"8"}
410	274	affect_to	{"ec50":"NA","ic50":"8"}
410	275	affect_to	{"ec50":"NA","ic50":"8"}
410	276	affect_to	{"ec50":"NA","ic50":"8"}
410	277	affect_to	{"ec50":"NA","ic50":"8"}
410	278	affect_to	{"ec50":"NA","ic50":"8"}
410	279	affect_to	{"ec50":"NA","ic50":"8"}
410	280	affect_to	{"ec50":"0.941861272","ic50":"2.312842846"}
410	281	affect_to	{"ec50":"NA","ic50":"8"}
410	282	affect_to	{"ec50":"8.458834104","ic50":"8"}
410	283	affect_to	{"ec50":"NA","ic50":"8"}
410	285	affect_to	{"ec50":"NA","ic50":"8"}
410	286	affect_to	{"ec50":"NA","ic50":"8"}
410	288	affect_to	{"ec50":"0.258539736","ic50":"0.312976211"}
410	289	affect_to	{"ec50":"NA","ic50":"8"}
410	290	affect_to	{"ec50":"NA","ic50":"8"}
410	291	affect_to	{"ec50":"NA","ic50":"8"}
410	292	affect_to	{"ec50":"6.209597111","ic50":"8"}
410	293	affect_to	{"ec50":"NA","ic50":"8"}
410	294	affect_to	{"ec50":"NA","ic50":"8"}
410	295	affect_to	{"ec50":"4.444357395","ic50":"8"}
410	296	affect_to	{"ec50":"NA","ic50":"8"}
410	297	affect_to	{"ec50":"1.826708555","ic50":"8"}
410	298	affect_to	{"ec50":"NA","ic50":"8"}
410	299	affect_to	{"ec50":"NA","ic50":"8"}
410	300	affect_to	{"ec50":"NA","ic50":"8"}
410	301	affect_to	{"ec50":"NA","ic50":"8"}
410	302	affect_to	{"ec50":"NA","ic50":"8"}
410	303	affect_to	{"ec50":"NA","ic50":"8"}
410	304	affect_to	{"ec50":"NA","ic50":"8"}
410	305	affect_to	{"ec50":"NA","ic50":"8"}
410	306	affect_to	{"ec50":"NA","ic50":"8"}
410	307	affect_to	{"ec50":"NA","ic50":"8"}
410	308	affect_to	{"ec50":"7.339414597","ic50":"8"}
410	309	affect_to	{"ec50":"NA","ic50":"8"}
410	310	affect_to	{"ec50":"NA","ic50":"8"}
410	311	affect_to	{"ec50":"3.834075928","ic50":"8"}
410	312	affect_to	{"ec50":"NA","ic50":"8"}
410	313	affect_to	{"ec50":"NA","ic50":"8"}
410	314	affect_to	{"ec50":"NA","ic50":"8"}
410	315	affect_to	{"ec50":"NA","ic50":"8"}
410	316	affect_to	{"ec50":"2.808795452","ic50":"8"}
410	317	affect_to	{"ec50":"7.18575573","ic50":"8"}
410	318	affect_to	{"ec50":"NA","ic50":"8"}
410	319	affect_to	{"ec50":"3.122279882","ic50":"4.620815754"}
410	320	affect_to	{"ec50":"NA","ic50":"8"}
410	321	affect_to	{"ec50":"NA","ic50":"8"}
410	322	affect_to	{"ec50":"5.36035347","ic50":"5.766373158"}
410	323	affect_to	{"ec50":"1.554338217","ic50":"8"}
410	324	affect_to	{"ec50":"NA","ic50":"8"}
410	325	affect_to	{"ec50":"NA","ic50":"8"}
410	326	affect_to	{"ec50":"NA","ic50":"8"}
410	327	affect_to	{"ec50":"NA","ic50":"8"}
410	328	affect_to	{"ec50":"NA","ic50":"8"}
410	329	affect_to	{"ec50":"NA","ic50":"8"}
410	330	affect_to	{"ec50":"NA","ic50":"8"}
410	331	affect_to	{"ec50":"NA","ic50":"8"}
410	332	affect_to	{"ec50":"NA","ic50":"8"}
410	333	affect_to	{"ec50":"NA","ic50":"8"}
410	334	affect_to	{"ec50":"4.19251585","ic50":"8"}
410	335	affect_to	{"ec50":"NA","ic50":"8"}
410	336	affect_to	{"ec50":"NA","ic50":"8"}
410	337	affect_to	{"ec50":"7.242505074","ic50":"8"}
410	338	affect_to	{"ec50":"3.476384163","ic50":"8"}
410	339	affect_to	{"ec50":"NA","ic50":"8"}
410	340	affect_to	{"ec50":"4.428668499","ic50":"5.211354733"}
410	341	affect_to	{"ec50":"NA","ic50":"8"}
410	342	affect_to	{"ec50":"8.412696546","ic50":"8"}
410	343	affect_to	{"ec50":"0.22329548","ic50":"8"}
410	344	affect_to	{"ec50":"NA","ic50":"8"}
410	345	affect_to	{"ec50":"8.002455263","ic50":"8"}
410	346	affect_to	{"ec50":"NA","ic50":"8"}
410	347	affect_to	{"ec50":"4.662463665","ic50":"6.033330441"}
410	348	affect_to	{"ec50":"NA","ic50":"0.211737986"}
410	349	affect_to	{"ec50":"NA","ic50":"8"}
410	350	affect_to	{"ec50":"NA","ic50":"8"}
410	351	affect_to	{"ec50":"NA","ic50":"8"}
410	352	affect_to	{"ec50":"NA","ic50":"8"}
410	353	affect_to	{"ec50":"NA","ic50":"8"}
410	354	affect_to	{"ec50":"3.364368439","ic50":"5.514954567"}
410	355	affect_to	{"ec50":"5.261362553","ic50":"8"}
410	356	affect_to	{"ec50":"NA","ic50":"8"}
410	357	affect_to	{"ec50":"NA","ic50":"8"}
410	358	affect_to	{"ec50":"NA","ic50":"8"}
410	359	affect_to	{"ec50":"NA","ic50":"8"}
410	360	affect_to	{"ec50":"NA","ic50":"8"}
410	361	affect_to	{"ec50":"NA","ic50":"8"}
410	362	affect_to	{"ec50":"NA","ic50":"8"}
410	363	affect_to	{"ec50":"NA","ic50":"8"}
410	364	affect_to	{"ec50":"NA","ic50":"8"}
410	365	affect_to	{"ec50":"NA","ic50":"8"}
410	366	affect_to	{"ec50":"NA","ic50":"0.880665138"}
410	367	affect_to	{"ec50":"NA","ic50":"8"}
410	368	affect_to	{"ec50":"3.008663893","ic50":"8"}
410	369	affect_to	{"ec50":"NA","ic50":"8"}
410	372	affect_to	{"ec50":"NA","ic50":"8"}
410	373	affect_to	{"ec50":"NA","ic50":"8"}
410	374	affect_to	{"ec50":"NA","ic50":"8"}
410	375	affect_to	{"ec50":"0.222550154","ic50":"8"}
410	376	affect_to	{"ec50":"NA","ic50":"8"}
410	377	affect_to	{"ec50":"NA","ic50":"8"}
410	378	affect_to	{"ec50":"NA","ic50":"8"}
410	379	affect_to	{"ec50":"NA","ic50":"8"}
410	380	affect_to	{"ec50":"NA","ic50":"8"}
410	381	affect_to	{"ec50":"NA","ic50":"8"}
410	382	affect_to	{"ec50":"1.656550765","ic50":"8"}
410	383	affect_to	{"ec50":"NA","ic50":"8"}
410	384	affect_to	{"ec50":"NA","ic50":"8"}
410	385	affect_to	{"ec50":"NA","ic50":"8"}
410	386	affect_to	{"ec50":"8.048635371","ic50":"8"}
410	387	affect_to	{"ec50":"8.802046497","ic50":"8"}
410	388	affect_to	{"ec50":"NA","ic50":"8"}
410	390	affect_to	{"ec50":"3.420782089","ic50":"8"}
410	391	affect_to	{"ec50":"NA","ic50":"8"}
410	392	affect_to	{"ec50":"NA","ic50":"8"}
410	393	affect_to	{"ec50":"NA","ic50":"8"}
410	394	affect_to	{"ec50":"8.31611513","ic50":"8"}
410	395	affect_to	{"ec50":"NA","ic50":"8"}
410	396	affect_to	{"ec50":"NA","ic50":"8"}
410	397	affect_to	{"ec50":"NA","ic50":"8"}
410	398	affect_to	{"ec50":"NA","ic50":"8"}
410	399	affect_to	{"ec50":"2.634730339","ic50":"8"}
410	403	affect_to	{"ec50":"3.533929586","ic50":"8"}
410	405	affect_to	{"ec50":"7.231378078","ic50":"8"}
410	406	affect_to	{"ec50":"2.311959505","ic50":"8"}
410	407	affect_to	{"ec50":"NA","ic50":"8"}
410	408	affect_to	{"ec50":"NA","ic50":"8"}
410	409	affect_to	{"ec50":"NA","ic50":"8"}
410	411	affect_to	{"ec50":"NA","ic50":"8"}
410	414	affect_to	{"ec50":"NA","ic50":"8"}
410	417	affect_to	{"ec50":"NA","ic50":"8"}
410	418	affect_to	{"ec50":"NA","ic50":"8"}
410	419	affect_to	{"ec50":"NA","ic50":"8"}
410	420	affect_to	{"ec50":"NA","ic50":"8"}
410	421	affect_to	{"ec50":"NA","ic50":"8"}
410	422	affect_to	{"ec50":"NA","ic50":"8"}
410	423	affect_to	{"ec50":"5.037957668","ic50":"8"}
410	424	affect_to	{"ec50":"1.060120583","ic50":"8"}
410	425	affect_to	{"ec50":"NA","ic50":"8"}
410	426	affect_to	{"ec50":"NA","ic50":"8"}
410	427	affect_to	{"ec50":"8.49146784","ic50":"8"}
410	428	affect_to	{"ec50":"NA","ic50":"8"}
410	429	affect_to	{"ec50":"NA","ic50":"8"}
410	431	affect_to	{"ec50":"0.365521431","ic50":"0.770638406"}
410	432	affect_to	{"ec50":"6.694163799","ic50":"8"}
410	433	affect_to	{"ec50":"NA","ic50":"8"}
410	434	affect_to	{"ec50":"7.950903416","ic50":"8"}
410	435	affect_to	{"ec50":"7.549185753","ic50":"8"}
410	436	affect_to	{"ec50":"NA","ic50":"8"}
410	437	affect_to	{"ec50":"4.047815323","ic50":"8"}
410	438	affect_to	{"ec50":"NA","ic50":"8"}
410	439	affect_to	{"ec50":"7.781441212","ic50":"8"}
410	440	affect_to	{"ec50":"7.944036961","ic50":"8"}
410	441	affect_to	{"ec50":"NA","ic50":"8"}
410	442	affect_to	{"ec50":"0.018369524","ic50":"0.033569854"}
410	443	affect_to	{"ec50":"NA","ic50":"8"}
410	444	affect_to	{"ec50":"NA","ic50":"8"}
410	445	affect_to	{"ec50":"NA","ic50":"8"}
410	446	affect_to	{"ec50":"NA","ic50":"8"}
410	447	affect_to	{"ec50":"NA","ic50":"8"}
410	448	affect_to	{"ec50":"2.51946187","ic50":"8"}
